,filename,text_content,index,chunk_index,text
47_1,fysioterapeuten.no_02724cd2d0cf2487d7144094846df326.txt.txt,"It is these factors - more precisely age, waist measurement or BMI, physical activity in your free time and resting heart rate - that are included in the formula that forms the basis of the fitness calculator that has become much talked about.
Lung function
Later, the research group in CERG showed that the fitness calculator can probably be made even slightly more precise for the elderly, if measurements of lung function are added to the formula.
After the calculator was created, the researchers documented that the estimated fitness figure is of great importance for how long you can expect to live",47,1,"It is these factors - more precisely age, waist measurement or BMI, physical activity in your free time and resting heart rate - that are included in the formula that forms the basis of the fitness calculator that has become much talked about. Lung function Later, the research group in CERG showed that the fitness calculator can probably be made even slightly more precise for the elderly, if measurements of lung function are added to the formula. After the calculator was created, the researchers documented that the estimated fitness figure is of great importance for how long you can expect to live"
47_2,fysioterapeuten.no_02724cd2d0cf2487d7144094846df326.txt.txt,"It is these results that mean that the same researchers now recommend that all doctors use the fitness calculator to detect patients who have a particularly high health risk.
Risk of death
Using the calculator, the researchers calculated the fitness of 37,000 healthy people who participated in HUNT1 in the 1980s. They then examined how the same people had fared over the next 24 years. It turned out that the risk of dying from cardiovascular disease decreased by 21 percent for every increase in fitness of 3.5 fitness numbers, also called 1 MET. This applied even if one adjusted for other factors that could have influenced the result",47,2,"It is these results that mean that the same researchers now recommend that all doctors use the fitness calculator to detect patients who have a particularly high health risk. Risk of death Using the calculator, the researchers calculated the fitness of 37,000 healthy people who participated in HUNT1 in the 1980s. They then examined how the same people had fared over the next 24 years. It turned out that the risk of dying from cardiovascular disease decreased by 21 percent for every increase in fitness of 3.5 fitness numbers, also called 1 MET. This applied even if one adjusted for other factors that could have influenced the result"
47_3,fysioterapeuten.no_02724cd2d0cf2487d7144094846df326.txt.txt,"This applied even if one adjusted for other factors that could have influenced the result. The risk of dying from any cause during the follow-up period was also gradually lower the better the condition.
Atrial fibrillation
CERG has also published results showing that better fitness calculated with the fitness calculator means a lower risk of getting atrial fibrillation. Increasing fitness over time also appears to be beneficial in preventing flickering. For women, each increase of 3.5 fitness scores was linked to a 16 percent lower risk. The corresponding risk reduction for men was five percent",47,3,"This applied even if one adjusted for other factors that could have influenced the result. The risk of dying from any cause during the follow-up period was also gradually lower the better the condition. Atrial fibrillation CERG has also published results showing that better fitness calculated with the fitness calculator means a lower risk of getting atrial fibrillation. Increasing fitness over time also appears to be beneficial in preventing flickering. For women, each increase of 3.5 fitness scores was linked to a 16 percent lower risk. The corresponding risk reduction for men was five percent"
47_4,fysioterapeuten.no_02724cd2d0cf2487d7144094846df326.txt.txt,"For women, each increase of 3.5 fitness scores was linked to a 16 percent lower risk. The corresponding risk reduction for men was five percent. The study is based on data on 40,000 women and men who participated in HUNT3, of which over 22,000 had also participated in HUNT2 eleven years earlier.
Depression
Average or better fitness calculated with the calculator also indicates a lower probability of having depression, and a lower risk of developing depression during the next decade. The 40 percent with the best fitness had a 26 percent lower probability of being depressed compared to the 20 percent who had the worst fitness in a study of 26,000 HUNT2 participants",47,4,"For women, each increase of 3.5 fitness scores was linked to a 16 percent lower risk. The corresponding risk reduction for men was five percent. The study is based on data on 40,000 women and men who participated in HUNT3, of which over 22,000 had also participated in HUNT2 eleven years earlier. better fitness calculated with the calculator also indicates a lower probability of having depression, and a lower risk of developing depression during the next decade. The 40 percent with the best fitness had a 26 percent lower probability of being depressed compared to the 20 percent who had the worst fitness in a study of 26,000 HUNT2 participants"
47_5,fysioterapeuten.no_02724cd2d0cf2487d7144094846df326.txt.txt,"Among the 14,000 participants who also took part in HUNT3 eleven years later, the risk of depression was reduced by around 20 per cent for the 80 per cent with the best estimated fitness.
Rheumatists
The fitness calculator is not as accurate for people with rheumatic diseases as it is for most people. Now the same research group has helped develop a new fitness formula based on tests of the maximum oxygen uptake of 93 people with rheumatic disease. This formula gives a far better estimate of the condition of this patient group than the usual Fitness Calculator - especially for those who are in poor condition",47,5,"Among the 14,000 participants who also took part in HUNT3 eleven years later, the risk of depression was reduced by around 20 per cent for the 80 per cent with the best estimated fitness. calculator is not as accurate for people with rheumatic diseases as it is for most people. Now the same research group has helped develop a new fitness formula based on tests of the maximum oxygen uptake of 93 people with rheumatic disease. This formula gives a far better estimate of the condition of this patient group than the usual - especially for those who are in poor condition"
47_6,fysioterapeuten.no_02724cd2d0cf2487d7144094846df326.txt.txt,"According to the researchers at CERG, healthcare personnel should therefore use the new, disease-specific calculator to assess the fitness level of patients with rheumatic disease, and thereby motivate them to be physically active.
Many countries
Furthermore, CERG has shown that people who have good calculated fitness and who improve symptoms of depression over time, have a reduced risk of early death. This study is based on data on more than 15,000 middle-aged women and men who participated in both HUNT2 and HUNT3.
Using responses from over 730,000 healthy people who have tested the Fitness Calculator, the researchers have created a database of the fitness levels of people from different parts of the world",47,6,"According to the researchers at CERG, healthcare personnel should therefore use the new, disease-specific calculator to assess the fitness level of patients with rheumatic disease, and thereby motivate them to be physically active. Many countries Furthermore, CERG has shown that people who have good calculated fitness and who improve symptoms of depression over time, have a reduced risk of early death. This study is based on data on more than 15,000 middle-aged women and men who participated in both HUNT2 and HUNT3. Using responses from over 730,000 healthy people who have tested the Fitness Calculator, the researchers have created a database of the fitness levels of people from different parts of the world"
47_7,fysioterapeuten.no_02724cd2d0cf2487d7144094846df326.txt.txt,"According to the CERG researchers, such a database, in combination with the Health Calculator, can potentially be used by the healthcare system in all countries to identify population groups and individual patients with a particularly high risk of cardiovascular disease and other non-communicable diseases. A few selected results from the database:
-The average man in the world has a fitness figure of 50.4.
-The average woman in the world has a fitness figure of 40.6.
-The average man sits still for 7.2 hours every day.
-The average woman sits still for 6.8 hours every day.
CERG believes that regular physical activity makes up for the number of hours of sitting",47,7,"According to the CERG researchers, such a database, in combination with the Health Calculator, can potentially be used by the healthcare system in all countries to identify population groups and individual patients with a particularly high risk of cardiovascular disease and other non-communicable diseases. A few selected results from the database: -The average man in the world has a fitness figure of 50.4. -The average woman in the world has a fitness figure of 40.6. -The average man sits still for 7.2 hours every day. -The average woman sits still for 6.8 hours every day. CERG believes that regular physical activity makes up for the number of hours of sitting"
47_8,fysioterapeuten.no_02724cd2d0cf2487d7144094846df326.txt.txt,"People who stated that they exercised enough to meet the recommendations from the health authorities had significantly higher estimated oxygen uptake than those who did not. And this applied regardless of whether one reported sitting still a lot or not.
Source:
Own page with link to the fitness calculator, all relevant publications and other resources: https://www.ntnu.no/cerg/vo2max",47,8,"People who stated that they exercised enough to meet the recommendations from the health authorities had significantly higher estimated oxygen uptake than those who did not. And this applied regardless of whether one reported sitting still a lot or not. Source: Own page with link to the fitness calculator, all relevant publications and other resources:"
48_0,forskning.no_693d3daca0eea4e8f4208f9ec283fdb2.txt.txt,"Many Norwegians have got a heart rate monitor and therefore keep an eye on their heart rate continuously. If you're one of them, you may have become curious about what your resting heart rate really says about how fit you are.
We asked Jostein Hallén, professor at the Norwegian Sports Academy.
- The answer is, as always in research, not so straight forward, says the researcher.
Too much is about inheritance. Some people are simply born with a heart that beats more slowly than others when they are at rest.
It is about how much blood a heartbeat is able to supply our body with. But even if a part is determined by heredity, it is possible to influence the resting heart rate with exercise.
And this is complicated",48,0,"got a heart rate monitor and therefore keep an eye on their heart rate continuously. If you're one of them, you may have become curious about what your resting heart rate really says about how fit you are. We asked Jostein Hallén, professor at the . - The answer is, as always in research, not so straight forward, says the researcher. Too much is about inheritance. Some people are simply born with a heart that beats more slowly than others when they are at rest. It is about how much blood a heartbeat is able to supply our body with. But even if a part is determined by heredity, it is possible to influence the resting heart rate with exercise. And this is complicated"
48_1,forskning.no_693d3daca0eea4e8f4208f9ec283fdb2.txt.txt,"But even if a part is determined by heredity, it is possible to influence the resting heart rate with exercise.
And this is complicated. A very low resting heart rate is not always a good sign either.
Sometimes there may be something wrong with the heart that causes it to beat slowly. Researchers from UiT Norway's Arctic University found that people who had a low resting heart rate more often had heart fibrillation, according to a 2016 study in the European heart journal.
But it wasn't really illness that this article was supposed to be about",48,1,"But even if a part is determined by heredity, it is possible to influence the resting heart rate with exercise. And this is complicated. A very low resting heart rate is not always a good sign either. Sometimes there may be something wrong with the heart that causes it to beat slowly. Researchers from UiT Norway's that people who had a low resting heart rate more often had heart fibrillation, according to a 2016 study in the European heart journal. But it wasn't really illness that this article was supposed to be about"
48_2,forskning.no_693d3daca0eea4e8f4208f9ec283fdb2.txt.txt,"Let's go back to the training effect.
Differentiate between fitness and endurance
Advertisement
Because how important is the resting heart rate for those who want to be well trained? Or in other words: Is it enough to have a well-trained heart?
- You have to think about what the goal of your training is, says Hallén.
He makes a distinction between endurance and fitness",48,2,"Let's go back to the training effect. Differentiate between fitness and endurance important is the resting heart rate for those who want to be well trained? Or in other words: Is it enough to have a well-trained heart? - You have to think about what the goal of your training is, says Hallén. He makes a distinction between endurance and fitness"
48_3,forskning.no_693d3daca0eea4e8f4208f9ec283fdb2.txt.txt,"A low resting heart rate is a sign that you are in good condition.
But to become good at various sports, training of other muscles than just the heart is needed.
Endurance in the muscles needed in the sport you play is perhaps just as important, the researcher believes.
- A cyclist who is in good condition will most likely have poorer endurance on the football field than a footballer with poorer condition, says Hallén.
Resting heart rate included in fitness calculator
Professor at NTNU, Ulrik Wisløff, has previously argued for good fitness as a very important goal for your health.
- Fitness is one of the things that says the most about your health today and in the future, Wisløff said in this case from NTNU.
He and colleagues have created a fitness calculator based on tests they have carried out on the participants in the Trønder population study HUNT3.
And here the resting heart rate is included, together with, among other things, age, weight and height.
A little movement has great health benefits
Advertisement
Hallén does not doubt that good fitness is positive for health, but believes it is important to include other goals.
For people who don't aim to be good at a sport, it may be that you get to move a little more important than that you have good fitness, says Hallén.
This means you don't have to train as hard either.
- To increase the size of the heart, you probably have to increase to a certain intensity, but to get better health it is probably enough to be active, without placing too high demands on the intensity, says Hallén.",48,3,"A low resting heart rate is a sign that you are in good condition. But to become good at various sports, training of other muscles than just the heart is needed. Endurance in the muscles needed in the sport you play is perhaps just as important, the researcher believes. - A cyclist who is in good condition will most likely have poorer endurance on the football field than a footballer with poorer condition, says Hallén. Resting heart rate included in fitness calculator Professor at NTNU, Ulrik Wisløff, has previously argued for good fitness as a very important goal for your health. - Fitness is one of the things that says the most about your health today and in the future, Wisløff said in this case from NTNU. He and colleagues have created a fitness calculator based on tests they have carried out on the participants in the Trønder population study HUNT3. And here the resting heart rate is included, together with, among other things, age, weight and height. A little movement has great health benefits Advertisement Hallén does not doubt that good fitness is positive for health, but believes it is important to include other goals. For people who don't aim to be good at a sport, it may be that you get to move a little more important than that you have good fitness, says Hallén. This means you don't have to train as hard either. - To increase the size of the heart, you probably have to increase to a certain intensity, but to get better health it is probably enough to be active, without placing too high demands on the intensity, says Hallén."
49_0,www.universitetsavisa.no_3d99f011150185014429b8fe31147536.txt.txt,"On Saturday 26 September, the stage is set for the national competition in research communication.
Before that, ten doctoral candidates have competed on a stage in Tromsø, Trondheim, Oslo, Bergen, Stavanger and Kristiansand. The audience has given points, the judging panel has had its say and also given points, three of the ten have been given another four minutes for a new presentation, and then, finally, it becomes clear who will be the local winner and which two candidates will advance to it national finals.
- This was indescribable. Incredibly fun to be part of. And fantastic fun to be allowed to talk about the research I do",49,0,"September, the stage is set for the national competition in research communication. Before that, ten doctoral candidates have competed on a stage in Tromsø, Trondheim, Oslo, Bergen, Stavanger and Kristiansand. The audience has given points, the judging panel has had its say and also given points, three of the ten have been given another four minutes for a new presentation, and then, finally, it becomes clear who will be the local winner and which two candidates will advance to it national finals. - This was indescribable. Incredibly fun to be part of. And fantastic fun to be allowed to talk about the research I do"
49_1,www.universitetsavisa.no_3d99f011150185014429b8fe31147536.txt.txt,"Incredibly fun to be part of. And fantastic fun to be allowed to talk about the research I do. I think it is particularly important to tell about our work with patients with serious mental disorders, said a jubilantly happy Vethe.
Since last year's winner competed from Trondheim, this year's final will be held in the same study city.
Some may object that the Forsker Grand Prix is ​​a vulgarization of serious research. The organizer, however, believes this is much more than a show:
""The audience in the hall gets a different and fun experience, learns something new, and gets in close contact with the young researchers",49,1,"Incredibly fun to be part of. And fantastic fun to be allowed to talk about the research I do. I think it is particularly important to tell about our work with patients with serious mental disorders, said a jubilantly happy Vethe. Since last year's winner competed from Trondheim, this year's final will be held in the same study city. Some may object that the is ​​a vulgarization of serious research. The organizer, however, believes this is much more than a show: ""The audience in the hall gets a different and fun experience, learns something new, and gets in close contact with the young researchers"
49_2,www.universitetsavisa.no_3d99f011150185014429b8fe31147536.txt.txt,"They are made aware of how difficult it can be for someone who has been researching a single subject for four years to formulate themselves briefly and easily - and how incredibly engaging it can be when they get it right!""
The first prize in the national final is NOK 20,000.
These ten doctoral candidates from NTNU will participate in the local final in Trondheim on 24 September. What they are researching is taken from NTNU's website about this year's event.
Wild Bråten
Theme: Lawless nanosystem
The laws and rules of nature are tools that humans have developed to understand the world around us. Unfortunately, these laws don't work for things that are tiny",49,2,"They are made aware of how difficult it can be for someone who has been researching a single subject for four years to formulate themselves briefly and easily - and how incredibly engaging it can be when they get it right!"" The first prize in the national final is NOK 20,000. These ten doctoral candidates from NTNU will participate in the local final in Trondheim on 24 September. What they are researching is taken from NTNU's website about this year's event. Wild Bråten Theme: Lawless nanosystem The laws and rules of nature are tools that humans have developed to understand the world around us. Unfortunately, these laws don't work for things that are tiny"
49_3,www.universitetsavisa.no_3d99f011150185014429b8fe31147536.txt.txt,"Unfortunately, these laws don't work for things that are tiny. We call the small things nanosystems, and they have strange properties that cannot be explained using the laws and rules we have today. The world is nevertheless full of nanosystems that we want to know more about.
If we want to understand how a virus makes us sick, or how we can make a nanoparticle that makes us healthy, then we need rules that actually apply to these small systems. Vilde tries to find those rules by using molecular simulations to calculate how the atoms inside a nanosystem behave",49,3,"Unfortunately, these laws don't work for things that are tiny. We call the small things nanosystems, and they have strange properties that cannot be explained using the laws and rules we have today. The world is nevertheless full of nanosystems that we want to know more about. If we want to understand how a virus makes us sick, or how we can make a nanoparticle that makes us healthy, then we need rules that actually apply to these small systems. Vilde tries to find those rules by using molecular simulations to calculate how the atoms inside a nanosystem behave"
49_4,www.universitetsavisa.no_3d99f011150185014429b8fe31147536.txt.txt,"Vilde tries to find those rules by using molecular simulations to calculate how the atoms inside a nanosystem behave. If we can understand how the atoms make nanosystems behave strangely, then we can expand our understanding of the world to also include the smallest things.
Vanja Buvik
Topic: Stop CO2 emissions with amine soda
CO2 dissolves in liquids, and liquids are therefore well suited to capture the gas. Think of carbonation in cold and good soft drinks",49,4,"Vilde tries to find those rules by using molecular simulations to calculate how the atoms inside a nanosystem behave. If we can understand how the atoms make nanosystems behave strangely, then we can expand our understanding of the world to also include the smallest things. : Stop CO2 emissions with amine soda CO2 dissolves in liquids, and liquids are therefore well suited to capture the gas. Think of carbonation in cold and good soft drinks"
49_5,www.universitetsavisa.no_3d99f011150185014429b8fe31147536.txt.txt,"Think of carbonation in cold and good soft drinks. The carbonation is really just CO2 dissolved in the drink! In Vanja's research, she uses amines, which are liquids with an even greater ability than soft drinks to absorb precisely CO2.
As a chemist, she looks at how we can make the amines stable and effective over time, so that this method can be used to capture CO2 from large emission sources, such as cement and steel production and waste incineration, or energy production from fossil sources",49,5,"Think of carbonation in cold and good soft drinks. The carbonation is really just CO2 dissolved in the drink! In Vanja's research, she uses amines, which are liquids with an even greater ability than soft drinks to absorb precisely CO2. As a chemist, she looks at how we can make the amines stable and effective over time, so that this method can be used to capture CO2 from large emission sources, such as cement and steel production and waste incineration, or energy production from fossil sources"
49_6,www.universitetsavisa.no_3d99f011150185014429b8fe31147536.txt.txt,"After the gas has been captured, it can be stored safely and permanently underground, where it cannot contribute to an increased greenhouse effect.
(Editor's note: the number 2 in CO2 is not written in lowercase because our publishing solution does not allow it)
Frida Paulsen Danmo
Theme: The door to environmentally friendly oxygen
Frida is working with a completely new material that could revolutionize oxygen production in the world. Her goal is to create a ceramic membrane that acts as a ""doorkeeper"" that only lets oxygen through to a tank, and which can therefore filter out oxygen directly from the air around us without using a lot of energy",49,6,"After the gas has been captured, it can be stored safely and permanently underground, where it cannot contribute to an increased greenhouse effect. (Editor's note: the number 2 in CO2 is not written in lowercase because our publishing solution does not allow it) Theme: The door to environmentally friendly oxygen Frida is working with a completely new material that could revolutionize oxygen production in the world. Her goal is to create a ceramic membrane that acts as a ""doorkeeper"" that only lets oxygen through to a tank, and which can therefore filter out oxygen directly from the air around us without using a lot of energy"
49_7,www.universitetsavisa.no_3d99f011150185014429b8fe31147536.txt.txt,"She wants to create this doorman, look at what makes it so special, and explore ways we can make it even better.
Over 100 million tonnes of pure oxygen gas is produced annually, which is used to make metals such as iron and steel, in the chemical production of plastics, and for medical use. The manufacturing method is extremely energy-intensive, and it is also expected that we will use even more pure oxygen gas in the future. To help our climate, we therefore need a much more energy-friendly production method.
Caroline Fredriksen
Theme: New stories with old things from the soil
Caroline studies the connection between how we protect cultural heritage in cultivated land and how archaeologists create new knowledge about the past",49,7,"She wants to create this doorman, look at what makes it so special, and explore ways we can make it even better. Over 100 million tonnes of pure oxygen gas is produced annually, which is used to make metals such as iron and steel, in the chemical production of plastics, and for medical use. The manufacturing method is extremely energy-intensive, and it is also expected that we will use even more pure oxygen gas in the future. To help our climate, we therefore need a much more energy-friendly production method. : New stories with old things from the soil Caroline studies the connection between how we protect cultural heritage in cultivated land and how archaeologists create new knowledge about the past"
49_8,www.universitetsavisa.no_3d99f011150185014429b8fe31147536.txt.txt,"Private individuals equipped with metal detectors are handing in more and more old things found on Norwegian land. Old things from the topsoil cause headaches for archaeologists because they have been moved from their original place and mixed with things from other periods. The aim is to find new approaches to how loose objects from topsoil can expand our knowledge of the past.
All traces of people older than the year 1537 are considered cultural monuments. If findings indicate that there may be protected cultural monuments on the site, the sites have stronger protection than loose objects that are still in the topsoil. Agriculture over protected areas cultural monuments are usually allowed to continue as before",49,8,"Private individuals equipped with metal detectors are handing in more and more old things found on Norwegian land. Old things from the topsoil cause headaches for archaeologists because they have been moved from their original place and mixed with things from other periods. The aim is to find new approaches to how loose objects from topsoil can expand our knowledge of the past. All traces of people older than the year 1537 are considered cultural monuments. If findings indicate that there may be protected cultural monuments on the site, the sites have stronger protection than loose objects that are still in the topsoil. Agriculture over protected areas cultural monuments are usually allowed to continue as before"
49_9,www.universitetsavisa.no_3d99f011150185014429b8fe31147536.txt.txt,"Agriculture over protected areas cultural monuments are usually allowed to continue as before. At the same time, metal detecting is prohibited even if the intention is to save the objects from the plough. The challenge is that it is often difficult to say anything about what actually happened at the sites with mixed up old things. We therefore do not quite know what we are protecting, and since the connection has been plowed away, it is also difficult to use these things to create new stories about the past.
Jacob Hadler-Jacobsen
Topic: The search for better batteries
If you want to succeed with the green shift, you need to adopt environmentally friendly technology such as electric cars and solar cells to a greater extent than is done today",49,9,"Agriculture over protected areas cultural monuments are usually allowed to continue as before. At the same time, metal detecting is prohibited even if the intention is to save the objects from the plough. The challenge is that it is often difficult to say anything about what actually happened at the sites with mixed up old things. We therefore do not quite know what we are protecting, and since the connection has been plowed away, it is also difficult to use these things to create new stories about the past. Jacob Hadler-Jacobsen Topic: The search for better batteries If you want to succeed with the green shift, you need to adopt environmentally friendly technology such as electric cars and solar cells to a greater extent than is done today"
49_10,www.universitetsavisa.no_3d99f011150185014429b8fe31147536.txt.txt,"But then better, cheaper and more environmentally friendly batteries are needed.
There are thousands of different element combinations to choose from if you are trying to make a better battery. A problem is therefore knowing which element combinations to try to develop and which not to. Fortunately, today we have supercomputers that have become so enormously powerful that they are able to solve nature's most basic equations for the atoms in batteries. They can quickly test many basic ingredient combinations, so you only spend time on the most promising combinations in the lab",49,10,"But then better, cheaper and more environmentally friendly batteries are needed. There are thousands of different element combinations to choose from if you are trying to make a better battery. A problem is therefore knowing which element combinations to try to develop and which not to. Fortunately, today we have supercomputers that have become so enormously powerful that they are able to solve nature's most basic equations for the atoms in batteries. They can quickly test many basic ingredient combinations, so you only spend time on the most promising combinations in the lab"
49_11,www.universitetsavisa.no_3d99f011150185014429b8fe31147536.txt.txt,"They can quickly test many basic ingredient combinations, so you only spend time on the most promising combinations in the lab. And that's what Jacob's research is all about: Using supercomputers to test different element combinations, in order to find the batteries of the future!
Veronica Hammer Hjellnes
Topic: We must eat more of the cod
Since the Stone Age, Norwegians have harvested the sea's gold, and the whitefish industry has become an important part of Norwegian food production and economy",49,11,"They can quickly test many basic ingredient combinations, so you only spend time on the most promising combinations in the lab. And that's what Jacob's research is all about: Using supercomputers to test different element combinations, in order to find the batteries of the future! Topic: We must eat more of the cod Since the Stone Age, Norwegians have harvested the sea's gold, and the whitefish industry has become an important part of Norwegian food production and economy"
49_12,www.universitetsavisa.no_3d99f011150185014429b8fe31147536.txt.txt,"But did you know that the fillet we eat for dinner can make up as little as a third of the fish? Veronica is researching what we can do with the parts of the fish that are not filleted: the residual raw material.
The leftover raw material consists of the same building blocks as the fillet, we just have to figure out how to turn them into food. In the lab, she transforms fish heads and entrails into protein powder and fish oil using biotechnology, where the tool is enzymes from living organisms. She believes we can get a more sustainable consumption of the sea's gold if fishermen, food producers and researchers learn to work together on the course",49,12,"But did you know that the fillet we eat for dinner can make up as little as a third of the fish? Veronica is researching what we can do with the parts of the fish that are not filleted: the residual raw material. The leftover raw material consists of the same building blocks as the fillet, we just have to figure out how to turn them into food. In the lab, she transforms fish heads and entrails into protein powder and fish oil using biotechnology, where the tool is enzymes from living organisms. She believes we can get a more sustainable consumption of the sea's gold if fishermen, food producers and researchers learn to work together on the course"
49_13,www.universitetsavisa.no_3d99f011150185014429b8fe31147536.txt.txt,"After all, we all have salt water in our veins.
Julia Schulz
Theme: Stressed plants
Hunger and sustainable use of natural resources are challenges in a world with a larger population and climate change. Plants as an important source of food and biofuel are part of the solution. In order to increase yields, combat plant pests and increase the value of cellulose-based resources, we need to understand how plants develop, function and how they react and adapt to stress and a changed environment.
The cell wall that surrounds each cell is the first barrier against the environment, and the cell wall therefore has a very special role when it comes to adaptation",49,13,"After all, we all have salt water in our veins. : Stressed plants Hunger and sustainable use of natural resources are challenges in a world with a larger population and climate change. Plants as an important source of food and biofuel are part of the solution. In order to increase yields, combat plant pests and increase the value of cellulose-based resources, we need to understand how plants develop, function and how they react and adapt to stress and a changed environment. The cell wall that surrounds each cell is the first barrier against the environment, and the cell wall therefore has a very special role when it comes to adaptation"
49_14,www.universitetsavisa.no_3d99f011150185014429b8fe31147536.txt.txt,"Julia is involved in investigating how the plant cell wall senses stress and initiates effective measures such as the formation of signaling substances or the incorporation of reinforcing molecules in the cell wall to prevent damage or death of the plant. Such processes are affected when the pressure in the cell decreases. She tries to make these mechanical processes visible in order to improve the understanding of when and where responses are initiated. To find out what significance the stimuli have for the cell, she develops and uses fluorescent plants in the microscope",49,14,"Julia is involved in investigating how the plant cell wall senses stress and initiates effective measures such as the formation of signaling substances or the incorporation of reinforcing molecules in the cell wall to prevent damage or death of the plant. Such processes are affected when the pressure in the cell decreases. She tries to make these mechanical processes visible in order to improve the understanding of when and where responses are initiated. To find out what significance the stimuli have for the cell, she develops and uses fluorescent plants in the microscope"
49_15,www.universitetsavisa.no_3d99f011150185014429b8fe31147536.txt.txt,"To find out what significance the stimuli have for the cell, she develops and uses fluorescent plants in the microscope. They emit a light signal when the pressure in the cell changes or signal substances are formed.
Torhild Anita Sørengaard
Topic: Employees under corona pressure
Torhild is researching connections between sleep, the working environment and the health of workers in occupations with socially critical functions. These have been extra busy at work after the corona pandemic occurred. High workload and stress at work can over time affect our work tasks, our health and our surroundings",49,15,"To find out what significance the stimuli have for the cell, she develops and uses fluorescent plants in the microscope. They emit a light signal when the pressure in the cell changes or signal substances are formed. Topic: Employees under corona pressure Torhild is researching connections between sleep, the working environment and the health of workers in occupations with socially critical functions. These have been extra busy at work after the corona pandemic occurred. High workload and stress at work can over time affect our work tasks, our health and our surroundings"
49_16,www.universitetsavisa.no_3d99f011150185014429b8fe31147536.txt.txt,"High workload and stress at work can over time affect our work tasks, our health and our surroundings. High workload is not necessarily harmful in itself, how the workload is handled by the employee and the organization they work in is also important.
In the study, she asks the participants to answer questions about, among other things, working hours, sleep, working environment, health and coping strategies. The data collection is repeated at regular intervals, and then she analyzes how these factors are related to each other over time. The aim is to develop a model that describes connections between harmful and protective factors, so that we can find out more about what eases the pressure in difficult situations",49,16,"High workload and stress at work can over time affect our work tasks, our health and our surroundings. High workload is not necessarily harmful in itself, how the workload is handled by the employee and the organization they work in is also important. In the study, she asks the participants to answer questions about, among other things, working hours, sleep, working environment, health and coping strategies. The data collection is repeated at regular intervals, and then she analyzes how these factors are related to each other over time. The aim is to develop a model that describes connections between harmful and protective factors, so that we can find out more about what eases the pressure in difficult situations"
49_17,www.universitetsavisa.no_3d99f011150185014429b8fe31147536.txt.txt,"This knowledge can be used to develop measures that prevent negative consequences such as sleep problems, burnout and sickness absence in working life.
Håkon Magnar Skogstad
Theme: Time travel on the piano
Recordings from the beginning of the 20th century give us an insight into how classical music was performed in its day. Due to technological limitations, there is a lot of noise, and the recordings are therefore less accessible than modern recordings. The playing style we hear also represents a ""language"" that is often both the audience and the day one's musicians have trouble understanding as well as appreciating. We live in an age where the ideal of interpreting classical music as the composers wanted it to be is held high",49,17,"This knowledge can be used to develop measures that prevent negative consequences such as sleep problems, burnout and sickness absence in working life. Håkon : Time travel on the piano Recordings from the beginning of the 20th century give us an insight into how classical music was performed in its day. Due to technological limitations, there is a lot of noise, and the recordings are therefore less accessible than modern recordings. The playing style we hear also represents a ""language"" that is often both the audience and the day one's musicians have trouble understanding as well as appreciating. We live in an age where the ideal of interpreting classical music as the composers wanted it to be is held high"
49_18,www.universitetsavisa.no_3d99f011150185014429b8fe31147536.txt.txt,"We live in an age where the ideal of interpreting classical music as the composers wanted it to be is held high. It is therefore a paradox that historical recordings and the knowledge hidden in them is a more or less ignored topic in today's music education.
Håkon Magnar wants to immerse myself artistically in these recordings with the aim of understanding this ""lost language"" and then mastering it by putting it to use as a pianist. I achieve this through an artistic research method where I copy the old recordings to such an extreme degree that I am able to perform as exact copies as possible",49,18,"We live in an age where the ideal of interpreting classical music as the composers wanted it to be is held high. It is therefore a paradox that historical recordings and the knowledge hidden in them is a more or less ignored topic in today's music education. Håkon Magnar wants to immerse myself artistically in these recordings with the aim of understanding this ""lost language"" and then mastering it by putting it to use as a pianist. I achieve this through an artistic research method where I copy the old recordings to such an extreme degree that I am able to perform as exact copies as possible"
49_19,www.universitetsavisa.no_3d99f011150185014429b8fe31147536.txt.txt,"He believes that the knowledge of this ""lost language"" and the ability to make music through it, will be able to enrich our experience and understanding of a historical artistic expression that has almost been forgotten.
Martin Wohlwend
Theme: Dark DNA as a source of youth
We humans are living longer and longer, but at the same time we have a greater risk of getting sick when we get old. Aging has been shown to be one of our greatest challenges in the future. Therefore, it is incredibly important to increase the healthy years in our lives - both for a happier life but also to reduce the health costs of the aging society",49,19,"He believes that the knowledge of this ""lost language"" and the ability to make music through it, will be able to enrich our experience and understanding of a historical artistic expression that has almost been forgotten. : Dark DNA as a source of youth We humans are living longer and longer, but at the same time we have a greater risk of getting sick when we get old. Aging has been shown to be one of our greatest challenges in the future. Therefore, it is incredibly important to increase the healthy years in our lives - both for a happier life but also to reduce the health costs of the aging society"
49_20,www.universitetsavisa.no_3d99f011150185014429b8fe31147536.txt.txt,"But how can we find a medicine for healthy aging?
To investigate how aging affects us, Martin has examined a part of our DNA that has been called ""the dark side of human DNA"" because we don't know what this part does. I found a very special gene that resides in this dark, unknown piece of our DNA. This gene is affected by aging and may hold the answer to keeping us forever young.",49,20,"But how can we find a medicine for healthy aging? To investigate how aging affects us, Martin has examined a part of our DNA that has been called ""the dark side of human DNA"" because we don't know what this part does. I found a very special gene that resides in this dark, unknown piece of our DNA. This gene is affected by aging and may hold the answer to keeping us forever young."
